,Ação Orçamentária,Município,Valor Transferido
0,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO DOMINGOS DO CARIRI,"R$ 1.082,00"
1,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO DOMINGOS DO CARIRI,"R$ 1.082,00"
2,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO DOMINGOS DO CARIRI,"R$ 1.082,00"
3,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COXIXOLA,"R$ 1.280,00"
4,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COXIXOLA,"R$ 1.280,00"
5,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COXIXOLA,"R$ 1.280,00"
6,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),COXIXOLA,"R$ 1.280,00"
7,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PASSAGEM,"R$ 1.430,00"
8,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARAÚBAS,"R$ 2.130,00"
9,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARAÚBAS,"R$ 2.130,00"
10,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLHO DÁGUA,"R$ 2.826,00"
11,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),OLHO DÁGUA,"R$ 2.826,00"
12,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO DOMINGOS DO CARIRI,"R$ 3.038,00"
13,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DOS CORDEIROS,"R$ 3.308,00"
14,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DOS CORDEIROS,"R$ 3.308,00"
15,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DOS CORDEIROS,"R$ 3.308,00"
16,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DOS CORDEIROS,"R$ 3.308,00"
17,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AMPARO,"R$ 3.570,00"
18,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AMPARO,"R$ 3.570,00"
19,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AMPARO,"R$ 3.570,00"
20,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AMPARO,"R$ 3.570,00"
21,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PARARI,"R$ 3.628,00"
22,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PARARI,"R$ 3.628,00"
23,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PARARI,"R$ 3.628,00"
24,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PARARI,"R$ 3.628,00"
25,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VISTA SERRANA,"R$ 3.654,00"
26,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VISTA SERRANA,"R$ 3.654,00"
27,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VISTA SERRANA,"R$ 3.654,00"
28,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VISTA SERRANA,"R$ 3.654,00"
29,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARAÚBAS,"R$ 3.673,00"
30,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATO GROSSO,"R$ 3.832,00"
31,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATO GROSSO,"R$ 3.832,00"
32,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATO GROSSO,"R$ 3.832,00"
33,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MATO GROSSO,"R$ 3.832,00"
34,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),QUIXABÁ,"R$ 3.866,00"
35,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),QUIXABÁ,"R$ 3.866,00"
36,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),QUIXABÁ,"R$ 3.866,00"
37,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),QUIXABÁ,"R$ 3.866,00"
38,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACIMBA DE AREIA,"R$ 3.996,00"
39,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACIMBA DE AREIA,"R$ 3.996,00"
40,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACIMBA DE AREIA,"R$ 3.996,00"
41,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CACIMBA DE AREIA,"R$ 3.996,00"
42,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PASSAGEM,"R$ 4.310,00"
43,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VÁRZEA,"R$ 4.316,00"
44,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VÁRZEA,"R$ 4.316,00"
45,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VÁRZEA,"R$ 4.316,00"
46,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),VÁRZEA,"R$ 4.316,00"
47,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA DE BARAÚNAS,"R$ 4.362,00"
48,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA DE BARAÚNAS,"R$ 4.362,00"
49,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA DE BARAÚNAS,"R$ 4.362,00"
50,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),AREIA DE BARAÚNAS,"R$ 4.362,00"
51,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTO ANDRÉ,"R$ 4.626,00"
52,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTO ANDRÉ,"R$ 4.626,00"
53,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTO ANDRÉ,"R$ 4.626,00"
54,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTO ANDRÉ,"R$ 4.626,00"
55,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),EMAS,"R$ 4.696,00"
56,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),EMAS,"R$ 4.696,00"
57,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),EMAS,"R$ 4.696,00"
58,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),EMAS,"R$ 4.696,00"
59,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FREI MARTINHO,"R$ 4.818,00"
60,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FREI MARTINHO,"R$ 4.818,00"
61,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FREI MARTINHO,"R$ 4.818,00"
62,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),FREI MARTINHO,"R$ 4.818,00"
63,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ZABELÊ,"R$ 4.838,00"
64,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ZABELÊ,"R$ 4.838,00"
65,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ZABELÊ,"R$ 4.838,00"
66,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),ZABELÊ,"R$ 4.838,00"
67,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DE SANTO ANTÔNIO,"R$ 4.856,00"
68,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DE SANTO ANTÔNIO,"R$ 4.856,00"
69,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DE SANTO ANTÔNIO,"R$ 4.856,00"
70,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),RIACHO DE SANTO ANTÔNIO,"R$ 4.856,00"
71,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA INÊS,"R$ 4.874,00"
72,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA INÊS,"R$ 4.874,00"
73,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA INÊS,"R$ 4.874,00"
74,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SANTA INÊS,"R$ 4.874,00"
75,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRARIA,"R$ 4.904,00"
76,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRARIA,"R$ 4.904,00"
77,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRARIA,"R$ 4.904,00"
78,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SERRARIA,"R$ 4.904,00"
79,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOSSÊGO,"R$ 5.268,00"
80,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOSSÊGO,"R$ 5.268,00"
81,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOSSÊGO,"R$ 5.268,00"
82,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SOSSÊGO,"R$ 5.268,00"
83,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DO BONFIM,"R$ 5.382,00"
84,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DO BONFIM,"R$ 5.382,00"
85,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),SÃO JOSÉ DO BONFIM,"R$ 5.382,00"
86,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MÃE DÁGUA,"R$ 5.436,00"
87,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MÃE DÁGUA,"R$ 5.436,00"
88,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MÃE DÁGUA,"R$ 5.436,00"
89,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),MÃE DÁGUA,"R$ 5.436,00"
90,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),CARAÚBAS,"R$ 5.682,00"
91,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRATA,"R$ 5.688,00"
92,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRATA,"R$ 5.688,00"
93,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRATA,"R$ 5.688,00"
94,00PI - APOIO A ALIMENTACAO ESCOLAR NA EDUCACAO BASICA (PNAE),PRATA,"R$ 5.688,00"
